Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,2.887500,2.887500,2.666670,2.695830,1.501892,10051200
2000-04-19,2.720830,2.754170,2.695830,2.720830,1.515820,10684800
2000-04-20,2.779170,2.804170,2.720830,2.762500,1.539035,4694400
2000-04-21,2.762500,2.762500,2.762500,2.762500,1.539035,0
2000-04-24,2.762500,2.762500,2.720830,2.737500,1.525107,1339200
2000-04-25,2.779170,2.779170,2.729170,2.729170,1.520466,1562400
2000-04-26,2.729170,2.737500,2.700000,2.700000,1.504215,19317600
2000-04-27,2.720830,2.720830,2.604170,2.612500,1.455467,19526400
2000-04-28,2.666670,2.833330,2.666670,2.833330,1.578495,6091200
2000-05-01,2.833330,2.833330,2.833330,2.833330,1.578495,0
2000-05-02,2.779170,2.833330,2.779170,2.820830,1.571532,3924000
2000-05-03,2.820830,2.820830,2.750000,2.750000,1.532071,5608800
2000-05-04,2.720830,2.750000,2.666670,2.695830,1.501892,5328000
2000-05-05,2.666670,2.808330,2.666670,2.750000,1.532071,11880000
2000-05-08,2.750000,2.779170,2.750000,2.750000,1.532071,1699200
2000-05-09,2.720830,2.729170,2.720830,2.720830,1.515820,1677600
2000-05-10,2.720830,2.729170,2.666670,2.716670,1.513502,1605600
2000-05-11,2.712500,2.720830,2.583330,2.600000,1.448503,3045600
2000-05-12,2.554170,2.554170,2.362500,2.395830,1.334757,2304000
2000-05-15,2.400000,2.400000,2.333330,2.387500,1.330116,2685600
2000-05-16,2.362500,2.500000,2.362500,2.433330,1.355649,6624000
2000-05-17,2.416670,2.554170,2.416670,2.516670,1.402079,4204800
2000-05-18,2.545830,2.554170,2.470830,2.529170,1.409043,727200
2000-05-19,2.487500,2.770830,2.470830,2.720830,1.515820,10281600
2000-05-22,2.612500,3.000000,2.612500,2.862500,1.594747,8208000
2000-05-23,2.887500,2.945830,2.729170,2.779170,1.548322,3837600
2000-05-24,2.833330,2.887500,2.779170,2.887500,1.608674,3650400
2000-05-25,2.887500,2.945830,2.887500,2.887500,1.608674,21124800
2000-05-26,2.887500,3.054170,2.887500,2.954170,1.645817,4255200
2000-05-29,2.945830,3.112500,2.945830,3.112500,1.734026,1648800
2000-05-30,3.166670,3.445830,3.166670,3.362500,1.873304,6624000
2000-05-31,3.333330,3.400000,3.304170,3.333330,1.857054,8287200
2000-06-01,3.333330,3.387500,3.250000,3.270830,1.822234,14450400
2000-06-02,3.333330,3.333330,3.112500,3.166670,1.764205,6508800
2000-06-05,3.166670,3.166670,3.054170,3.054170,1.701529,1490400
2000-06-06,3.054170,3.054170,3.054170,3.054170,1.701529,0
2000-06-07,2.945830,3.166670,2.945830,3.029170,1.687601,8805600
2000-06-08,3.112500,3.166670,3.029170,3.054170,1.701529,8157600
2000-06-09,3.112500,3.166670,3.083330,3.137500,1.747953,8964000
2000-06-12,3.166670,3.220830,3.100000,3.129170,1.743313,2455200
2000-06-13,3.133330,3.154170,3.083330,3.112500,1.734026,4284000
2000-06-14,3.112500,3.137500,3.000000,3.045830,1.696883,12981600
2000-06-15,3.012500,3.050000,2.887500,2.887500,1.608674,6199200
2000-06-16,2.887500,2.887500,2.695830,2.716670,1.513502,8755200
2000-06-19,2.720830,2.883330,2.720830,2.833330,1.578495,13406400
2000-06-20,2.854170,2.912500,2.854170,2.900000,1.615638,5292000
2000-06-21,2.945830,3.050000,2.945830,3.016670,1.680637,8539200
2000-06-22,3.016670,3.016670,3.016670,3.016670,1.680637,0
2000-06-23,3.000000,3.054170,2.970830,3.029170,1.687601,6062400
2000-06-26,3.016670,3.016670,2.945830,3.004170,1.673673,4442400
2000-06-27,3.025000,3.025000,2.950000,2.970830,1.655099,7027200
2000-06-28,3.000000,3.012500,2.970830,3.000000,1.671350,5659200
2000-06-29,2.970830,3.000000,2.954170,2.983330,1.662063,2822400
2000-06-30,3.004170,3.166670,3.004170,3.141670,1.750277,11354400
2000-07-03,3.166670,3.387500,3.166670,3.304170,1.840808,11520000
2000-07-04,3.383330,3.529170,3.383330,3.500000,1.949908,11030400
2000-07-05,3.583330,3.666670,3.383330,3.450000,1.922052,13298400
2000-07-06,3.500000,3.500000,3.445830,3.470830,1.933657,3564000
2000-07-07,3.500000,3.554170,3.500000,3.520830,1.961513,13687201
2000-07-10,3.550000,3.550000,3.487500,3.487500,1.942944,6703200
2000-07-11,3.487500,3.487500,3.279170,3.304170,1.840808,5040000
2000-07-12,3.333330,3.354170,3.200000,3.329170,1.854736,25847998
2000-07-13,3.329170,3.329170,3.112500,3.179170,1.771168,5400000
2000-07-14,3.137500,3.333330,3.054170,3.279170,1.826880,12470400
2000-07-17,3.387500,3.470830,3.279170,3.387500,1.887233,5666400
2000-07-18,3.429170,3.487500,3.362500,3.387500,1.887233,4744800
2000-07-19,3.362500,3.387500,3.300000,3.375000,1.880268,4377600
2000-07-20,3.387500,3.412500,3.329170,3.387500,1.887233,24616799
2000-07-21,3.362500,3.387500,3.333330,3.350000,1.866341,19389600
2000-07-24,3.387500,3.387500,3.320830,3.320830,1.850090,7164000
2000-07-25,3.333330,3.350000,3.279170,3.320830,1.850090,7999200
2000-07-26,3.379170,3.379170,3.304170,3.329170,1.854736,5745600
2000-07-27,3.445830,3.445830,3.329170,3.370830,1.877946,4874400
2000-07-28,3.387500,3.387500,3.279170,3.362500,1.873304,3916800
2000-07-31,3.441670,3.445830,3.166670,3.166670,1.764205,9259200
2000-08-01,3.304170,3.304170,3.137500,3.166670,1.764205,3564000
2000-08-02,3.300000,3.300000,3.054170,3.054170,1.701529,3132000
2000-08-03,3.054170,3.266670,3.054170,3.266670,1.819917,1972800
2000-08-04,3.279170,3.433330,3.279170,3.387500,1.887233,5306400
2000-08-07,3.387500,3.400000,3.370830,3.387500,1.887233,4269600
2000-08-08,3.387500,3.445830,3.362500,3.362500,1.873304,2700000
2000-08-09,3.387500,3.529170,3.387500,3.529170,1.966159,11491200
2000-08-10,3.554170,3.645830,3.554170,3.629170,2.021871,11419200
2000-08-11,3.583330,3.666670,3.583330,3.645830,2.031152,9669600
2000-08-14,3.720830,3.779170,3.695830,3.779170,2.105438,6998400
2000-08-15,3.762500,3.762500,3.666670,3.720830,2.072936,5925600
2000-08-16,3.720830,3.720830,3.500000,3.570830,1.989369,12146400
2000-08-17,3.583330,3.666670,3.583330,3.612500,2.012584,5724000
2000-08-18,3.583330,3.583330,3.470830,3.500000,1.949908,7747200
2000-08-21,3.500000,3.500000,3.445830,3.500000,1.949908,5760000
2000-08-22,3.579170,3.579170,3.554170,3.566670,1.987051,2887200
2000-08-23,3.612500,3.695830,3.612500,3.666670,2.042763,8582400
2000-08-24,3.700000,3.720830,3.637500,3.650000,2.033476,1288800
2000-08-25,3.679170,3.712500,3.666670,3.666670,2.042763,12355200
2000-08-28,3.666670,3.687500,3.654170,3.666670,2.042763,1785600
2000-08-29,3.650000,3.695830,3.637500,3.683330,2.052044,2959200
2000-08-30,3.720830,3.720830,3.654170,3.683330,2.052044,8150400
2000-08-31,3.679170,3.695830,3.666670,3.670830,2.045081,7992000
2000-09-01,3.670830,3.679170,3.662500,3.666670,2.042763,6530400
2000-09-04,3.695830,3.695830,3.583330,3.670830,2.045081,6847200
2000-09-05,3.666670,3.695830,3.637500,3.662500,2.040439,25452000
2000-09-06,3.666670,3.712500,3.662500,3.662500,2.040439,8409600
2000-09-07,3.662500,3.662500,3.662500,3.662500,2.040439,0
2000-09-08,3.662500,3.662500,3.529170,3.554170,1.980087,7344000
2000-09-11,3.612500,3.720830,3.529170,3.687500,2.054368,12866400
2000-09-12,3.729170,3.729170,3.654170,3.670830,2.045081,10843200
2000-09-13,3.695830,3.779170,3.529170,3.529170,1.966159,22348800
2000-09-14,3.666670,3.666670,3.333330,3.445830,1.919729,28094400
2000-09-15,3.445830,3.537500,3.416670,3.495830,1.947585,3456000
2000-09-18,3.487500,3.487500,3.333330,3.354170,1.868664,4485600
2000-09-19,3.441670,3.441670,3.295830,3.304170,1.840808,3650400
2000-09-20,3.279170,3.333330,3.195830,3.250000,1.810629,2808000
2000-09-21,3.333330,3.333330,3.220830,3.233330,1.801342,1519200
2000-09-22,3.195830,3.362500,3.179170,3.337500,1.859377,15480000
2000-09-25,3.487500,3.487500,3.283330,3.304170,1.840808,1584000
2000-09-26,3.345830,3.345830,3.279170,3.279170,1.826880,10656000
2000-09-27,3.279170,3.300000,3.187500,3.212500,1.789738,4730400
2000-09-28,3.220830,3.287500,3.195830,3.241670,1.805988,2700000
2000-09-29,3.250000,3.304170,3.229170,3.229170,1.799025,8424000
2000-10-02,3.250000,3.250000,3.166670,3.212500,1.789738,7034400
2000-10-03,3.279170,3.304170,3.195830,3.195830,1.780450,16718400
2000-10-04,3.250000,3.250000,3.183330,3.204170,1.785096,7365600
2000-10-05,3.204170,3.204170,3.204170,3.204170,1.785096,0
2000-10-06,3.229170,3.229170,3.187500,3.204170,1.785096,3924000
2000-10-09,3.245830,3.245830,3.166670,3.229170,1.799025,4809600
2000-10-10,3.195830,3.229170,3.195830,3.216670,1.792061,2901600
2000-10-11,3.195830,3.220830,3.162500,3.166670,1.764205,8287200
2000-10-12,3.166670,3.166670,3.166670,3.166670,1.764205,0
2000-10-13,3.162500,3.204170,3.062500,3.166670,1.764205,3873600
2000-10-16,3.070830,3.220830,3.070830,3.195830,1.780450,2952000
2000-10-17,3.304170,3.304170,3.029170,3.137500,1.747953,2246400
2000-10-18,3.137500,3.137500,2.958330,2.970830,1.655099,6832800
2000-10-19,3.112500,3.112500,2.970830,2.979170,1.659745,11174400
2000-10-20,2.979170,2.979170,2.870830,2.966670,1.652781,15926400
2000-10-23,3.025000,3.029170,2.833330,2.833330,1.578495,3290400
2000-10-24,2.833330,2.833330,2.833330,2.833330,1.578495,0
2000-10-25,2.945830,2.945830,2.779170,2.804170,1.562250,7905600
2000-10-26,2.887500,2.887500,2.795830,2.887500,1.608674,14911200
2000-10-27,2.887500,3.000000,2.887500,2.929170,1.631889,15631199
2000-10-30,3.000000,3.000000,2.916670,2.945830,1.641171,12391200
2000-10-31,2.983330,3.000000,2.929170,2.945830,1.641171,24508800
2000-11-01,3.054170,3.054170,2.970830,3.012500,1.678314,9554400
2000-11-02,3.012500,3.012500,3.012500,3.012500,1.678314,0
2000-11-03,3.112500,3.112500,3.012500,3.083330,1.717775,9684000
2000-11-06,3.054170,3.116670,3.054170,3.104170,1.729385,7020000
2000-11-07,3.054170,3.166670,3.054170,3.166670,1.764205,9928800
2000-11-08,3.166670,3.166670,3.137500,3.154170,1.757241,33213600
2000-11-09,3.166670,3.166670,3.000000,3.137500,1.747953,10598400
2000-11-10,3.166670,3.220830,3.029170,3.150000,1.754918,10324800
2000-11-13,3.154170,3.250000,3.054170,3.216670,1.792061,5558400
2000-11-14,3.216670,3.216670,3.216670,3.216670,1.792061,0
2000-11-15,3.216670,3.216670,3.216670,3.216670,1.792061,0
2000-11-16,3.166670,3.170830,3.120830,3.158330,1.759558,9324000
2000-11-17,3.220830,3.220830,3.054170,3.212500,1.789738,5918400
2000-11-20,3.220830,3.270830,3.137500,3.237500,1.803665,11894400
2000-11-21,3.266670,3.283330,3.220830,3.220830,1.794378,9187200
2000-11-22,3.220830,3.237500,3.112500,3.162500,1.761881,13478400
2000-11-23,3.137500,3.195830,3.112500,3.195830,1.780450,2412000
2000-11-24,3.216670,3.279170,3.150000,3.166670,1.764205,2613600
2000-11-27,3.166670,3.166670,3.000000,3.050000,1.699206,4528800
2000-11-28,3.050000,3.054170,2.983330,3.016670,1.680637,4384800
2000-11-29,3.112500,3.166670,2.833330,2.987500,1.664386,8157600
2000-11-30,2.945830,2.945830,2.783330,2.862500,1.594747,4053600
2000-12-01,2.833330,2.887500,2.804170,2.837500,1.580818,1533600
2000-12-04,2.920830,2.970830,2.829170,2.887500,1.608674,2275200
2000-12-05,2.945830,3.000000,2.895830,2.983330,1.662063,4420800
2000-12-06,3.012500,3.029170,2.916670,2.916670,1.624925,7912800
2000-12-07,2.970830,3.000000,2.887500,2.941670,1.638853,7264800
2000-12-08,2.995830,3.029170,2.970830,3.000000,1.671350,7070400
2000-12-11,3.083330,3.183330,3.029170,3.183330,1.773486,18612000
2000-12-12,3.183330,3.183330,3.183330,3.183330,1.773486,0
2000-12-13,3.333330,3.395830,3.333330,3.362500,1.873304,13507200
2000-12-14,3.370830,3.454170,3.337500,3.362500,1.873304,8632800
2000-12-15,3.337500,3.387500,3.166670,3.237500,1.803665,11606400
2000-12-18,3.195830,3.304170,3.195830,3.270830,1.822234,8510400
2000-12-19,3.279170,3.304170,3.250000,3.279170,1.826880,7286400
2000-12-20,3.220830,3.300000,3.204170,3.266670,1.819917,9453600
2000-12-21,3.266670,3.412500,3.170830,3.225000,1.796701,15789601
2000-12-22,3.237500,3.329170,3.200000,3.233330,1.801342,7884000
2000-12-25,null,null,null,null,null,null
2000-12-26,3.320830,3.420830,3.320830,3.416670,1.903484,6804000
2000-12-27,3.416670,3.525000,3.416670,3.462500,1.929016,75888000
2000-12-28,3.512500,3.566670,3.404170,3.450000,1.922052,13701599
2000-12-29,3.450000,3.450000,3.450000,3.450000,1.922052,0
2001-01-01,3.450000,3.450000,3.450000,3.450000,1.922052,0
2001-01-02,3.316670,3.500000,3.316670,3.416670,1.903484,2426400
2001-01-03,3.500000,3.583330,3.333330,3.529170,1.966159,41140800
2001-01-04,3.512500,3.637500,3.512500,3.529170,1.966159,13075200
2001-01-05,3.512500,3.554170,3.470830,3.529170,1.966159,12247200
2001-01-08,3.550000,3.595830,3.487500,3.595830,2.003297,3153600
2001-01-09,3.554170,3.600000,3.554170,3.595830,2.003297,8935200
2001-01-10,3.554170,3.600000,3.545830,3.579170,1.994015,11224800
2001-01-11,3.579170,3.600000,3.554170,3.570830,1.989369,9093600
2001-01-12,3.570830,3.595830,3.500000,3.562500,1.984728,4759200
2001-01-15,3.570830,3.612500,3.550000,3.612500,2.012584,3744000
2001-01-16,3.583330,3.604170,3.570830,3.595830,2.003297,7034400
2001-01-17,3.612500,3.645830,3.612500,3.645830,2.031152,13284000
2001-01-18,3.637500,3.750000,3.637500,3.729170,2.077583,10742400
2001-01-19,3.750000,3.783330,3.733330,3.779170,2.105438,5299200
2001-01-22,3.779170,3.795830,3.754170,3.787500,2.110079,2908800
2001-01-23,3.795830,3.879170,3.795830,3.875000,2.158827,6321600
2001-01-24,3.875000,3.900000,3.870830,3.900000,2.172755,13939200
2001-01-25,null,null,null,null,null,null
2001-01-26,3.900000,4.045830,3.870830,4.016670,2.237754,17611200
2001-01-29,4.041670,4.045830,3.983330,4.020830,2.240072,11361600
2001-01-30,4.000000,4.054170,4.000000,4.054170,2.258646,6573600
2001-01-31,4.112500,4.112500,4.029170,4.112500,2.291142,4024800
2001-02-01,4.029170,4.066670,3.866670,3.920830,2.184359,7545600
2001-02-02,3.920830,3.945830,3.804170,3.862500,2.151863,9072000
2001-02-05,3.862500,3.862500,3.737500,3.770830,2.100792,3376800
2001-02-06,3.783330,3.820830,3.745830,3.820830,2.128648,7567200
2001-02-07,3.762500,3.779170,3.695830,3.762500,2.096151,5284800
2001-02-08,3.766670,3.887500,3.766670,3.883330,2.163468,2649600
2001-02-09,3.879170,3.912500,3.779170,3.779170,2.105438,2397600
2001-02-12,3.779170,3.833330,3.779170,3.812500,2.124007,3988800
2001-02-13,3.887500,3.887500,3.729170,3.737500,2.082224,4190400
2001-02-14,3.800000,3.887500,3.733330,3.762500,2.096151,5868000
2001-02-15,3.741670,3.783330,3.720830,3.750000,2.089188,8676000
2001-02-16,3.683330,3.695830,3.620830,3.679170,2.049727,3722400
2001-02-19,3.700000,3.745830,3.700000,3.745830,2.086864,2311200
2001-02-20,3.804170,3.870830,3.779170,3.841670,2.140259,7617600
2001-02-21,3.862500,3.979170,3.820830,3.887500,2.165791,9957600
2001-02-22,3.916670,3.929170,3.833330,3.929170,2.189006,12009600
2001-02-23,4.083330,4.083330,3.887500,4.016670,2.237754,32853600
2001-02-26,4.016670,4.016670,4.016670,4.016670,2.237754,0
2001-02-27,4.016670,4.016670,4.016670,4.016670,2.237754,0
2001-02-28,4.012500,4.016670,3.812500,3.862500,2.151863,30513600
2001-03-01,3.887500,4.020830,3.887500,3.979170,2.216862,12146400
2001-03-02,3.979170,4.012500,3.962500,4.004170,2.230790,1368000
2001-03-05,4.004170,4.120830,3.983330,4.087500,2.277214,3175200
2001-03-06,4.087500,4.162500,3.945830,3.945830,2.198287,7358400
2001-03-07,3.945830,3.983330,3.945830,3.970830,2.212216,8827200
2001-03-08,3.945830,3.987500,3.900000,3.945830,2.198287,16387200
2001-03-09,3.945830,3.945830,3.854170,3.887500,2.165791,5061600
2001-03-12,2.666670,2.770830,2.666670,2.666670,1.485646,11527200
2001-03-13,2.704170,2.720830,2.666670,2.704170,1.506538,22593600
2001-03-14,2.704170,2.720830,2.666670,2.704170,1.506538,22593600
2001-03-15,2.654170,2.666670,2.620830,2.654170,1.478682,7905600
2001-03-16,2.662500,2.662500,2.612500,2.620830,1.460108,5385600
2001-03-19,2.629170,2.629170,2.500000,2.566670,1.429934,7696800
2001-03-20,2.537500,2.612500,2.533330,2.554170,1.422970,11037600
2001-03-21,2.666670,2.666670,2.487500,2.604170,1.450827,5220000
2001-03-22,2.445830,2.554170,2.400000,2.416670,1.346367,19663200
2001-03-23,2.462500,2.470830,2.333330,2.462500,1.371900,4831200
2001-03-26,2.537500,2.554170,2.500000,2.537500,1.413683,3585600
2001-03-27,2.550000,2.550000,2.520830,2.550000,1.420648,6552000
2001-03-28,2.554170,2.595830,2.500000,2.554170,1.422970,4334400
2001-03-29,2.612500,2.620830,2.525000,2.612500,1.455467,10346400
2001-03-30,2.604170,2.620830,2.583330,2.604170,1.450827,15328800
2001-04-02,2.529170,2.604170,2.529170,2.529170,1.409043,3304800
2001-04-03,2.529170,2.529170,2.500000,2.512500,1.399755,6429600
2001-04-04,2.483330,2.533330,2.445830,2.483330,1.383504,13766400
2001-04-05,2.487500,2.554170,2.470830,2.487500,1.385828,7624800
2001-04-06,2.583330,2.595830,2.487500,2.583330,1.439216,6732000
2001-04-09,2.720830,2.720830,2.600000,2.720830,1.515820,5068800
2001-04-10,2.833330,2.833330,2.683330,2.833330,1.578495,5500800
2001-04-11,2.779170,2.879170,2.779170,2.779170,1.548322,5025600
2001-04-12,2.779170,2.804170,2.737500,2.779170,1.548322,2491200
2001-04-13,2.779170,2.779170,2.779170,2.779170,1.548322,0
2001-04-16,2.666670,2.833330,2.637500,2.666670,1.485646,2930400
2001-04-17,2.679170,2.716670,2.637500,2.679170,1.492610,7048800
2001-04-18,2.716670,2.916670,2.666670,2.716670,1.513502,8301600
2001-04-19,2.670830,2.737500,2.612500,2.670830,1.487964,5990400
2001-04-20,2.583330,2.612500,2.562500,2.570830,1.432252,7740000
2001-04-23,2.554170,2.833330,2.500000,2.833330,1.578495,2080800
2001-04-24,2.779170,2.887500,2.766670,2.779170,1.548322,5306400
2001-04-25,2.720830,2.750000,2.700000,2.716670,1.513502,11851200
2001-04-26,2.779170,2.779170,2.695830,2.729170,1.520466,3434400
2001-04-27,2.779170,2.812500,2.754170,2.779170,1.548322,16416000
2001-04-30,2.787500,2.887500,2.787500,2.870830,1.599387,6868800
2001-05-01,2.870830,2.870830,2.870830,2.870830,1.599387,0
2001-05-02,2.870830,2.870830,2.870830,2.870830,1.599387,0
2001-05-03,2.862500,2.866670,2.837500,2.850000,1.587782,11174400
2001-05-04,2.850000,2.879170,2.845830,2.862500,1.594747,6206400
2001-05-07,2.854170,2.887500,2.850000,2.854170,1.590106,4111200
2001-05-08,2.833330,2.854170,2.795830,2.800000,1.559926,2923200
2001-05-09,2.800000,2.800000,2.800000,2.800000,1.559926,0
2001-05-10,2.779170,2.779170,2.708330,2.720830,1.515820,4118400
2001-05-11,2.679170,2.695830,2.612500,2.612500,1.455467,7480800
2001-05-14,2.562500,2.620830,2.554170,2.562500,1.427611,1389600
2001-05-15,2.562500,2.612500,2.562500,2.612500,1.455467,3326400
2001-05-16,2.612500,2.666670,2.587500,2.666670,1.485646,2505600
2001-05-17,2.695830,2.712500,2.670830,2.695830,1.501892,3477600
2001-05-18,2.683330,2.750000,2.670830,2.750000,1.532071,4284000
2001-05-21,2.750000,2.750000,2.720830,2.737500,1.525107,23695200
2001-05-22,2.720830,2.720830,2.687500,2.691670,1.499574,1807200
2001-05-23,2.691670,2.691670,2.570830,2.587500,1.441539,3196800
2001-05-24,2.612500,2.662500,2.600000,2.654170,1.478682,5457600
2001-05-25,2.654170,2.654170,2.604170,2.629170,1.464755,14234400
2001-05-28,2.629170,2.629170,2.604170,2.616670,1.457790,2584800
2001-05-29,2.737500,2.737500,2.637500,2.666670,1.485646,6760800
2001-05-30,2.666670,2.666670,2.666670,2.666670,1.485646,0
2001-05-31,2.654170,2.679170,2.637500,2.670830,1.487964,6076800
2001-06-01,2.637500,2.754170,2.612500,2.754170,1.534394,4161600
2001-06-04,2.720830,2.729170,2.695830,2.725000,1.518143,3830400
2001-06-05,2.666670,2.804170,2.666670,2.787500,1.552963,9633600
2001-06-06,2.787500,2.845830,2.779170,2.845830,1.585459,2772000
2001-06-07,2.862500,2.879170,2.854170,2.870830,1.599387,2606400
2001-06-08,2.887500,2.954170,2.887500,2.954170,1.645817,6588000
2001-06-11,2.416670,2.445830,2.320830,2.370830,1.320829,15156000
2001-06-12,2.333330,2.362500,2.295830,2.362500,1.316188,4572000
2001-06-13,2.366670,2.512500,2.366670,2.500000,1.392791,12808800
2001-06-14,2.500000,2.500000,2.500000,2.500000,1.392791,0
2001-06-15,2.500000,2.500000,2.416670,2.445830,1.362612,8200800
2001-06-18,2.416670,2.445830,2.387500,2.445830,1.362612,4960800
2001-06-19,2.416670,2.470830,2.387500,2.470830,1.376541,9583200
2001-06-20,2.487500,2.504170,2.445830,2.475000,1.378863,6105600
2001-06-21,2.500000,2.520830,2.487500,2.504170,1.395115,11196000
2001-06-22,2.520830,2.562500,2.470830,2.470830,1.376541,10670400
2001-06-25,2.545830,2.545830,2.470830,2.500000,1.392791,7041600
2001-06-26,2.500000,2.512500,2.387500,2.512500,1.399755,11426400
2001-06-27,2.395830,2.504170,2.387500,2.387500,1.330116,7336800
2001-06-28,2.362500,2.420830,2.333330,2.387500,1.330116,5104800
2001-06-29,2.387500,2.412500,2.345830,2.387500,1.330116,5601600
