Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,2.244440,2.244440,2.191110,2.222220,1.993983,1042650
2000-02-21,2.211110,2.311110,2.211110,2.255560,2.023898,904050
2000-02-22,2.300000,2.311110,2.200000,2.211110,1.984014,828000
2000-02-23,2.233330,2.233330,2.188890,2.200000,1.974045,1288800
2000-02-24,2.222220,2.311110,2.111110,2.220000,1.991991,1448550
2000-02-25,2.222220,2.222220,2.111110,2.111110,1.894285,881100
2000-02-28,2.122220,2.122220,2.088890,2.100000,1.884316,451800
2000-02-29,2.133330,2.217780,2.091110,2.111110,1.894285,380250
2000-03-01,2.088890,2.100000,2.022220,2.086670,1.872355,593550
2000-03-02,2.057780,2.057780,1.933330,1.966670,1.764680,8419950
2000-03-03,2.000000,2.088890,1.944440,2.044440,1.834462,3476700
2000-03-06,2.044440,2.044440,2.044440,2.044440,1.834462,0
2000-03-07,2.044440,2.044440,2.044440,2.044440,1.834462,0
2000-03-08,2.037780,2.133330,2.037780,2.044440,1.834462,1197900
2000-03-09,2.088890,2.166670,2.077780,2.128890,1.910238,2456100
2000-03-10,2.128890,2.133330,2.044440,2.055560,1.844440,1199700
2000-03-13,2.044440,2.044440,1.955560,1.977780,1.774648,2297250
2000-03-14,2.000000,2.046670,1.900000,1.955560,1.754710,622350
2000-03-15,1.955560,1.966670,1.900000,1.966670,1.764680,421650
2000-03-16,2.022220,2.022220,1.955560,2.000000,1.794586,2746800
2000-03-17,2.000000,2.077780,1.911110,1.911110,1.714826,1628550
2000-03-20,1.924440,1.988890,1.924440,1.955560,1.754710,1206450
2000-03-21,1.911110,2.153330,1.911110,2.044440,1.834462,1740600
2000-03-22,2.077780,2.244440,2.044440,2.155560,1.934169,1399950
2000-03-23,2.166670,2.200000,2.066670,2.080000,1.866370,1741500
2000-03-24,2.093330,2.133330,2.033330,2.077780,1.864378,524700
2000-03-27,2.088890,2.177780,2.088890,2.177780,1.954107,547200
2000-03-28,2.200000,2.200000,2.088890,2.088890,1.874347,1654650
2000-03-29,2.111110,2.144440,2.037780,2.037780,1.828486,1064250
2000-03-30,2.002220,2.002220,1.948890,1.948890,1.748726,2602800
2000-03-31,1.977780,2.000000,1.922220,1.922220,1.724795,4669200
2000-04-03,1.944440,2.066670,1.911110,2.055560,1.844440,3285000
2000-04-04,2.044440,2.066670,1.911110,2.044440,1.834462,982350
2000-04-05,2.022220,2.042220,1.911110,1.944440,1.744733,2787750
2000-04-06,2.000000,2.011110,1.937780,1.937780,1.738757,1641600
2000-04-07,2.020000,2.020000,1.946670,1.977780,1.774648,1089000
2000-04-10,1.955560,1.977780,1.933330,1.935560,1.736765,365850
2000-04-11,1.922220,1.944440,1.888890,1.911110,1.714826,959400
2000-04-12,1.942220,1.986670,1.911110,1.955560,1.754710,1667250
2000-04-13,1.975560,1.975560,1.800000,1.835560,1.647035,1836450
2000-04-14,1.800000,1.844440,1.666670,1.677780,1.505461,1759050
2000-04-17,1.755560,1.755560,1.546670,1.648890,1.479538,1876500
2000-04-18,1.702220,1.800000,1.668890,1.733330,1.555305,1901250
2000-04-19,1.733330,1.744440,1.666670,1.686670,1.513438,1961550
2000-04-20,1.666670,1.766670,1.664440,1.742220,1.563282,371250
2000-04-21,1.742220,1.742220,1.742220,1.742220,1.563282,0
2000-04-24,1.755560,1.755560,1.691110,1.711110,1.535367,1261800
2000-04-25,1.766670,1.766670,1.722220,1.733330,1.555305,1678050
2000-04-26,1.766670,1.766670,1.680000,1.711110,1.535367,1319850
2000-04-27,1.671110,1.682220,1.640000,1.666670,1.495492,2937600
2000-04-28,1.733330,1.740000,1.668890,1.677780,1.505461,1425150
2000-05-01,1.677780,1.677780,1.677780,1.677780,1.505461,0
2000-05-02,1.731110,1.800000,1.711110,1.711110,1.535367,1858500
2000-05-03,1.711110,1.777780,1.711110,1.777780,1.595190,811800
2000-05-04,1.800000,1.888890,1.755560,1.866670,1.674950,1013400
2000-05-05,1.866670,2.044440,1.864440,1.977780,1.774648,2445750
2000-05-08,1.977780,2.000000,1.917780,1.955560,1.754710,1642050
2000-05-09,1.944440,1.955560,1.822220,1.900000,1.704857,1068750
2000-05-10,1.900000,1.922220,1.822220,1.904440,1.708841,749250
2000-05-11,1.911110,1.955560,1.866670,1.911110,1.714826,966150
2000-05-12,1.911110,1.911110,1.755560,1.762220,1.581228,696150
2000-05-15,1.762220,1.822220,1.755560,1.800000,1.615128,1846800
2000-05-16,1.840000,1.933330,1.840000,1.911110,1.714826,1368900
2000-05-17,1.888890,1.911110,1.855560,1.855560,1.664981,504900
2000-05-18,1.866670,1.868890,1.822220,1.822220,1.635065,604800
2000-05-19,1.800000,1.800000,1.711110,1.755560,1.575252,971550
2000-05-22,1.755560,1.755560,1.611110,1.700000,1.525399,1819350
2000-05-23,1.711110,1.733330,1.666670,1.668890,1.497484,1042650
2000-05-24,1.655560,1.755560,1.644440,1.755560,1.575252,1033200
2000-05-25,1.755560,1.780000,1.722220,1.740000,1.561290,5045850
2000-05-26,1.733330,1.777780,1.713330,1.777780,1.595190,1044450
2000-05-29,1.797780,1.811110,1.766670,1.766670,1.585221,949050
2000-05-30,1.800000,1.800000,1.764440,1.800000,1.615128,1721700
2000-05-31,1.802220,1.822220,1.755560,1.777780,1.595190,2227050
2000-06-01,1.800000,1.822220,1.777780,1.797780,1.613136,1143000
2000-06-02,1.822220,1.933330,1.800000,1.844440,1.655003,2288250
2000-06-05,1.877780,1.955560,1.877780,1.877780,1.684919,1048950
2000-06-06,1.877780,1.877780,1.877780,1.877780,1.684919,0
2000-06-07,1.877780,1.877780,1.811110,1.864440,1.672949,2117700
2000-06-08,1.866670,1.911110,1.755560,1.768890,1.587213,2006100
2000-06-09,1.777780,1.777780,1.724440,1.740000,1.561290,2006100
2000-06-12,1.766670,1.766670,1.697780,1.731110,1.553313,1544850
2000-06-13,1.733330,1.755560,1.733330,1.744440,1.565274,775350
2000-06-14,1.755560,1.777780,1.722220,1.735560,1.557306,1866150
2000-06-15,1.760000,1.766670,1.673330,1.700000,1.525399,3670200
2000-06-16,1.702220,1.702220,1.602220,1.644440,1.475545,8717850
2000-06-19,1.668890,1.731110,1.666670,1.693330,1.519414,3622050
2000-06-20,1.722220,1.755560,1.711110,1.755560,1.575252,2733300
2000-06-21,1.780000,1.855560,1.780000,1.855560,1.664981,6060600
2000-06-22,1.855560,1.855560,1.855560,1.855560,1.664981,0
2000-06-23,1.851110,1.851110,1.811110,1.811110,1.625097,2656800
2000-06-26,1.826670,1.837780,1.777780,1.797780,1.613136,2823750
2000-06-27,1.795560,1.840000,1.795560,1.824440,1.637058,1320300
2000-06-28,1.831110,1.862220,1.824440,1.848890,1.658996,2079000
2000-06-29,1.833330,1.888890,1.817780,1.855560,1.664981,2381400
2000-06-30,1.866670,1.888890,1.844440,1.853330,1.662980,2700000
2000-07-03,1.866670,1.944440,1.866670,1.944440,1.744733,2523600
2000-07-04,1.953330,2.022220,1.944440,2.015560,1.808548,3919950
2000-07-05,2.022220,2.060000,2.015560,2.033330,1.824493,4651200
2000-07-06,2.033330,2.177780,2.031110,2.133330,1.914223,2288250
2000-07-07,2.133330,2.177780,2.111110,2.111110,1.894285,2444400
2000-07-10,2.133330,2.155560,2.064440,2.111110,1.894285,1063350
2000-07-11,2.131110,2.131110,2.044440,2.066670,1.854409,1662750
2000-07-12,2.093330,2.122220,2.040000,2.066670,1.854409,4445100
2000-07-13,2.066670,2.066670,1.977780,2.011110,1.804555,2619000
2000-07-14,2.000000,2.031110,1.955560,1.982220,1.778633,1836900
2000-07-17,2.024440,2.088890,2.024440,2.077780,1.864378,2884500
2000-07-18,2.066670,2.100000,2.066670,2.080000,1.866370,2913750
2000-07-19,2.080000,2.080000,2.035560,2.080000,1.866370,3310200
2000-07-20,2.088890,2.131110,2.066670,2.128890,1.910238,2980350
2000-07-21,2.131110,2.175560,2.111110,2.168890,1.946130,1233900
2000-07-24,2.155560,2.268890,2.155560,2.211110,1.984014,2391300
2000-07-25,2.275560,2.277780,2.211110,2.222220,1.993983,3206700
2000-07-26,2.188890,2.266670,2.188890,2.255560,2.023898,2014200
2000-07-27,2.255560,2.277780,2.255560,2.255560,2.023898,2506500
2000-07-28,2.255560,2.255560,2.177780,2.177780,1.954107,1339200
2000-07-31,2.200000,2.222220,2.166670,2.177780,1.954107,756900
2000-08-01,2.177780,2.177780,2.077780,2.124440,1.906246,2431800
2000-08-02,2.111110,2.120000,2.068890,2.068890,1.856401,1887300
2000-08-03,2.077780,2.197780,2.077780,2.177780,1.954107,1129950
2000-08-04,2.155560,2.220000,2.155560,2.211110,1.984014,1898550
2000-08-07,2.222220,2.277780,2.220000,2.275560,2.041844,2424600
2000-08-08,2.266670,2.355560,2.264440,2.340000,2.099666,1746900
2000-08-09,2.333330,2.446670,2.333330,2.388890,2.143534,3019050
2000-08-10,2.422220,2.471110,2.400000,2.431110,2.181418,2259450
2000-08-11,2.433330,2.604440,2.400000,2.604440,2.336946,3549150
2000-08-14,2.555560,2.615560,2.533330,2.615560,2.346924,2848050
2000-08-15,2.606670,2.606670,2.488890,2.533330,2.273140,2815200
2000-08-16,2.488890,2.531110,2.355560,2.477780,2.223295,3820500
2000-08-17,2.477780,2.640000,2.477780,2.611110,2.342931,3173850
2000-08-18,2.600000,2.611110,2.477780,2.477780,2.223295,1287000
2000-08-21,2.480000,2.480000,2.388890,2.437780,2.187403,3417300
2000-08-22,2.411110,2.444440,2.366670,2.380000,2.135558,1615050
2000-08-23,2.366670,2.488890,2.355560,2.453330,2.201356,1695150
2000-08-24,2.400000,2.424440,2.366670,2.417780,2.169457,1696050
2000-08-25,2.444440,2.500000,2.444440,2.466670,2.213326,2085750
2000-08-28,2.466670,2.533330,2.444440,2.477780,2.223295,1418400
2000-08-29,2.511110,2.511110,2.400000,2.444440,2.193379,1255500
2000-08-30,2.422220,2.444440,2.377780,2.433330,2.183411,2228850
2000-08-31,2.444440,2.446670,2.355560,2.355560,2.113628,5283900
2000-09-01,2.377780,2.495560,2.333330,2.444440,2.193379,2385900
2000-09-04,2.444440,2.522220,2.444440,2.517780,2.259187,621450
2000-09-05,2.522220,2.533330,2.488890,2.524440,2.265163,859050
2000-09-06,2.533330,2.595560,2.513330,2.533330,2.273140,1576350
2000-09-07,2.533330,2.533330,2.533330,2.533330,2.273140,0
2000-09-08,2.511110,2.511110,2.477780,2.486670,2.231272,867150
2000-09-11,2.466670,2.511110,2.455560,2.455560,2.203357,1053000
2000-09-12,2.455560,2.477780,2.422220,2.455560,2.203357,954900
2000-09-13,2.455560,2.555560,2.455560,2.544440,2.283109,1843650
2000-09-14,2.557780,2.577780,2.422220,2.511110,2.253202,1826100
2000-09-15,2.444440,2.513330,2.411110,2.411110,2.163473,686250
2000-09-18,2.411110,2.420000,2.357780,2.360000,2.117612,1013400
2000-09-19,2.406670,2.440000,2.333330,2.384440,2.139542,1675350
2000-09-20,2.375560,2.384440,2.322220,2.333330,2.093681,1381500
2000-09-21,2.335560,2.388890,2.302220,2.324440,2.085704,2504250
2000-09-22,2.266670,2.420000,2.244440,2.393330,2.147519,3108600
2000-09-25,2.422220,2.444440,2.388890,2.400000,2.153504,951750
2000-09-26,2.397780,2.397780,2.344440,2.353330,2.111627,1822500
2000-09-27,2.411110,2.411110,2.244440,2.268890,2.035860,1619550
2000-09-28,2.355560,2.377780,2.277780,2.320000,2.081720,1367100
2000-09-29,2.366670,2.420000,2.311110,2.333330,2.093681,1328400
2000-10-02,2.333330,2.344440,2.244440,2.244440,2.013921,508500
2000-10-03,2.333330,2.333330,2.244440,2.266670,2.033868,693450
2000-10-04,2.277780,2.311110,2.222220,2.253330,2.021898,694800
2000-10-05,2.253330,2.253330,2.253330,2.253330,2.021898,0
2000-10-06,2.366670,2.377780,2.311110,2.333330,2.093681,1567800
2000-10-09,2.311110,2.333330,2.266670,2.282220,2.047820,273150
2000-10-10,2.288890,2.315560,2.255560,2.255560,2.023898,472950
2000-10-11,2.266670,2.266670,2.177780,2.211110,1.984014,531450
2000-10-12,2.211110,2.211110,2.211110,2.211110,1.984014,0
2000-10-13,2.180000,2.222220,2.133330,2.211110,1.984014,1165500
2000-10-16,2.244440,2.311110,2.200000,2.213330,1.986006,1529100
2000-10-17,2.244440,2.277780,2.144440,2.146670,1.926193,1016100
2000-10-18,2.057780,2.133330,2.033330,2.062220,1.850416,3393900
2000-10-19,2.088890,2.186670,2.077780,2.186670,1.962084,401850
2000-10-20,2.155560,2.155560,2.044440,2.068890,1.856401,1325700
2000-10-23,2.046670,2.111110,2.000000,2.000000,1.794586,788850
2000-10-24,2.000000,2.000000,2.000000,2.000000,1.794586,0
2000-10-25,1.886670,1.955560,1.855560,1.855560,1.664981,2373300
2000-10-26,1.891110,2.000000,1.844440,1.955560,1.754710,1395000
2000-10-27,2.042220,2.175560,2.022220,2.155560,1.934169,965700
2000-10-30,2.200000,2.217780,2.133330,2.200000,1.974045,574650
2000-10-31,2.220000,2.222220,2.177780,2.177780,1.954107,1411200
2000-11-01,2.200000,2.200000,2.097780,2.177780,1.954107,1433700
2000-11-02,2.177780,2.177780,2.177780,2.177780,1.954107,0
2000-11-03,2.155560,2.155560,2.068890,2.088890,1.874347,2274300
2000-11-06,2.111110,2.195560,2.111110,2.144440,1.924191,1239300
2000-11-07,2.115560,2.244440,2.115560,2.155560,1.934169,1489950
2000-11-08,2.177780,2.220000,2.155560,2.155560,1.934169,435150
2000-11-09,2.244440,2.244440,2.113330,2.151110,1.930176,679950
2000-11-10,2.155560,2.155560,2.006670,2.060000,1.848424,1289250
2000-11-13,2.066670,2.088890,2.022220,2.033330,1.824493,1414350
2000-11-14,2.033330,2.033330,2.033330,2.033330,1.824493,0
2000-11-15,2.033330,2.033330,2.033330,2.033330,1.824493,0
2000-11-16,2.024440,2.066670,2.002220,2.002220,1.796578,535950
2000-11-17,2.033330,2.044440,1.911110,2.000000,1.794586,1037250
2000-11-20,2.000000,2.088890,1.980000,2.008890,1.802563,1305900
2000-11-21,2.044440,2.126670,2.044440,2.113330,1.896277,2817000
2000-11-22,2.111110,2.122220,2.066670,2.088890,1.874347,1161450
2000-11-23,2.044440,2.122220,2.022220,2.062220,1.850416,1395000
2000-11-24,2.062220,2.122220,2.022220,2.088890,1.874347,1900800
2000-11-27,2.077780,2.100000,2.000000,2.000000,1.794586,1159200
2000-11-28,1.988890,2.000000,1.928890,1.937780,1.738757,1145250
2000-11-29,1.955560,2.044440,1.911110,1.911110,1.714826,1475550
2000-11-30,1.913330,1.933330,1.777780,1.777780,1.595190,1037700
2000-12-01,1.844440,1.844440,1.800000,1.804440,1.619112,748350
2000-12-04,1.811110,1.811110,1.766670,1.768890,1.587213,808650
2000-12-05,1.811110,1.882220,1.755560,1.882220,1.688903,3001950
2000-12-06,1.886670,1.933330,1.877780,1.888890,1.694888,1730250
2000-12-07,1.911110,1.977780,1.908890,1.977780,1.774648,1594350
2000-12-08,2.000000,2.044440,1.988890,2.022220,1.814524,2755350
2000-12-11,2.033330,2.084440,2.022220,2.077780,1.864378,1220850
2000-12-12,2.077780,2.077780,2.077780,2.077780,1.864378,0
2000-12-13,2.020000,2.097780,2.000000,2.048890,1.838455,3496500
2000-12-14,2.048890,2.077780,2.024440,2.024440,1.816516,878400
2000-12-15,2.026670,2.042220,1.955560,1.955560,1.754710,1105650
2000-12-18,2.042220,2.100000,1.977780,2.004440,1.798570,720450
2000-12-19,2.004440,2.086670,2.004440,2.026670,1.818517,1156050
2000-12-20,2.022220,2.022220,1.933330,1.971110,1.768664,1408950
2000-12-21,1.988890,2.000000,1.893330,1.893330,1.698872,1161450
2000-12-22,1.955560,1.955560,1.877780,1.882220,1.688903,913500
2000-12-25,null,null,null,null,null,null
2000-12-26,1.897780,1.953330,1.866670,1.893330,1.698872,775800
2000-12-27,1.897780,2.033330,1.897780,2.020000,1.812532,805050
2000-12-28,2.006670,2.033330,1.951110,1.951110,1.750718,1266750
2000-12-29,1.951110,1.951110,1.951110,1.951110,1.750718,0
2001-01-01,null,null,null,null,null,null
2001-01-02,1.933330,2.011110,1.933330,1.993330,1.788601,711900
2001-01-03,1.995560,2.355560,1.991110,2.266670,2.033868,2014200
2001-01-04,2.191110,2.333330,2.191110,2.266670,2.033868,2462400
2001-01-05,2.277780,2.355560,2.144440,2.200000,1.974045,1060650
2001-01-08,2.211110,2.211110,2.160000,2.200000,1.974045,1875600
2001-01-09,2.200000,2.266670,2.200000,2.260000,2.027883,2417400
2001-01-10,2.222220,2.333330,2.222220,2.264440,2.031866,2592000
2001-01-11,2.271110,2.333330,2.222220,2.244440,2.013921,1179000
2001-01-12,2.255560,2.300000,2.255560,2.260000,2.027883,513900
2001-01-15,2.260000,2.311110,2.255560,2.300000,2.063774,770400
2001-01-16,2.300000,2.344440,2.282220,2.311110,2.073743,519750
2001-01-17,2.355560,2.422220,2.324440,2.344440,2.103650,1773000
2001-01-18,2.400000,2.508890,2.377780,2.380000,2.135558,1848600
2001-01-19,2.391110,2.475560,2.377780,2.406670,2.159489,1299150
2001-01-22,2.411110,2.431110,2.400000,2.422220,2.173441,1406250
2001-01-23,2.422220,2.493330,2.422220,2.488890,2.233264,5241150
2001-01-24,2.466670,2.553330,2.444440,2.533330,2.273140,1866600
2001-01-25,null,null,null,null,null,null
2001-01-26,2.533330,2.577780,2.511110,2.577780,2.313024,3449700
2001-01-29,2.622220,2.622220,2.511110,2.535560,2.275141,1742400
2001-01-30,2.533330,2.535560,2.511110,2.533330,2.273140,1544400
2001-01-31,2.533330,2.666670,2.533330,2.644440,2.372838,3061800
2001-02-01,2.560000,2.617780,2.555560,2.566670,2.303055,6571800
2001-02-02,2.577780,2.577780,2.477780,2.488890,2.233264,4432050
2001-02-05,2.488890,2.495560,2.442220,2.451110,2.199364,1983600
2001-02-06,2.484440,2.575560,2.455560,2.575560,2.311032,2557800
2001-02-07,2.533330,2.533330,2.480000,2.511110,2.253202,1610550
2001-02-08,2.555560,2.622220,2.533330,2.600000,2.332962,951750
2001-02-09,2.555560,2.577780,2.488890,2.488890,2.233264,2197800
2001-02-12,2.502220,2.522220,2.477780,2.488890,2.233264,1558800
2001-02-13,2.500000,2.544440,2.500000,2.522220,2.263170,1192500
2001-02-14,2.511110,2.622220,2.511110,2.555560,2.293087,1620450
2001-02-15,2.511110,2.577780,2.511110,2.553330,2.291085,990450
2001-02-16,2.511110,2.511110,2.333330,2.488890,2.233264,1607850
2001-02-19,2.488890,2.493330,2.455560,2.466670,2.213326,1490850
2001-02-20,2.466670,2.488890,2.333330,2.377780,2.133566,1145250
2001-02-21,2.357780,2.400000,2.311110,2.355560,2.113628,724500
2001-02-22,2.355560,2.533330,2.322220,2.446670,2.195380,928800
2001-02-23,2.366670,2.488890,2.366670,2.488890,2.233264,1062900
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,2.444440,2.444440,2.311110,2.311110,2.073743,1004850
2001-03-01,2.313330,2.466670,2.313330,2.466670,2.213326,1987200
2001-03-02,2.400000,2.488890,2.400000,2.420000,2.171449,1010700
2001-03-05,2.488890,2.488890,2.402220,2.437780,2.187403,1626300
2001-03-06,2.488890,2.511110,2.380000,2.424440,2.175433,2460600
2001-03-07,2.444440,2.553330,2.422220,2.522220,2.263170,2261700
2001-03-08,2.480000,2.533330,2.444440,2.480000,2.225287,1614600
2001-03-09,2.466670,2.466670,2.433330,2.444440,2.193379,5397750
2001-03-12,2.400000,2.444440,2.355560,2.377780,2.133566,3941550
2001-03-13,2.366670,2.477780,2.366670,2.366670,2.123597,955800
2001-03-14,2.366670,2.477780,2.366670,2.366670,2.123597,955800
2001-03-15,2.302220,2.333330,2.288890,2.302220,2.065766,5987700
2001-03-16,2.355560,2.355560,2.200000,2.244440,2.013921,2283750
2001-03-19,2.288890,2.288890,2.177780,2.222220,1.993983,744750
2001-03-20,2.222220,2.300000,2.200000,2.200000,1.974045,1425150
2001-03-21,2.222220,2.266670,2.180000,2.211110,1.984014,1543500
2001-03-22,1.977780,2.177780,1.948890,1.977780,1.774648,6120000
2001-03-23,1.948890,2.033330,1.857780,1.948890,1.748726,5622750
2001-03-26,1.995560,2.044440,1.980000,1.995560,1.790602,2963250
2001-03-27,1.988890,2.111110,1.966670,1.988890,1.784617,5365800
2001-03-28,2.044440,2.066670,1.955560,2.044440,1.834462,1102950
2001-03-29,1.953330,2.077780,1.953330,1.953330,1.752710,999000
2001-03-30,1.908890,2.000000,1.888890,1.908890,1.712834,3389850
2001-04-02,1.875560,1.988890,1.875560,1.875560,1.682927,476550
2001-04-03,1.835560,1.977780,1.822220,1.835560,1.647035,1473300
2001-04-04,1.888890,1.944440,1.855560,1.888890,1.694888,546300
2001-04-05,2.022220,2.022220,1.911110,2.022220,1.814524,931950
2001-04-06,2.086670,2.100000,2.011110,2.086670,1.872355,1993950
2001-04-09,2.086670,2.088890,1.977780,2.086670,1.872355,1822500
2001-04-10,2.055560,2.104440,2.051110,2.055560,1.844440,1134900
2001-04-11,2.033330,2.151110,2.011110,2.033330,1.824493,4862250
2001-04-12,2.020000,2.044440,2.000000,2.020000,1.812532,1638450
2001-04-13,null,null,null,null,null,null
2001-04-16,1.944440,2.022220,1.933330,1.944440,1.744733,1260450
2001-04-17,1.966670,2.011110,1.944440,1.966670,1.764680,1271250
2001-04-18,2.066670,2.100000,1.966670,2.066670,1.854409,2034000
2001-04-19,2.000000,2.066670,1.988890,2.000000,1.794586,891000
2001-04-20,1.900000,1.988890,1.888890,1.900000,1.704857,2329650
2001-04-23,1.933330,1.933330,1.811110,1.866670,1.674950,3084750
2001-04-24,1.900000,1.922220,1.835560,1.855560,1.664981,2295900
2001-04-25,1.844440,1.888890,1.822220,1.866670,1.674950,2191500
2001-04-26,1.888890,1.937780,1.884440,1.920000,1.722803,2674800
2001-04-27,1.977780,1.977780,1.913330,1.968890,1.766671,1554750
2001-04-30,1.977780,2.011110,1.888890,1.893330,1.698872,1134900
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,1.911110,1.971110,1.911110,1.971110,1.768664,1362600
2001-05-04,1.977780,1.991110,1.946670,1.955560,1.754710,1823400
2001-05-07,1.980000,1.980000,1.824440,1.866670,1.674950,3050550
2001-05-08,1.888890,1.906670,1.800000,1.808890,1.623105,4420350
2001-05-09,null,null,null,null,null,null
2001-05-10,1.755560,1.777780,1.666670,1.666670,1.495492,7437150
2001-05-11,1.686670,1.686670,1.535560,1.555560,1.395793,5850000
2001-05-14,1.566670,1.566670,1.462220,1.466670,1.316033,1064250
2001-05-15,1.466670,1.500000,1.451110,1.455560,1.306064,2693700
2001-05-16,1.480000,1.577780,1.480000,1.544440,1.385816,4155750
2001-05-17,1.557780,1.611110,1.546670,1.580000,1.417723,3212100
2001-05-18,1.604440,1.611110,1.526670,1.544440,1.385816,2617200
2001-05-21,1.544440,1.544440,1.433330,1.455560,1.306064,3491100
2001-05-22,1.477780,1.508890,1.453330,1.453330,1.304063,3438450
2001-05-23,1.453330,1.477780,1.355560,1.388890,1.246242,7232850
2001-05-24,1.417780,1.422220,1.311110,1.375560,1.234281,7020450
2001-05-25,1.377780,1.380000,1.304440,1.322220,1.186419,2155950
2001-05-28,1.328890,1.373330,1.300000,1.311110,1.176450,1350000
2001-05-29,1.311110,1.348890,1.304440,1.322220,1.186419,3813300
2001-05-30,null,null,null,null,null,null
2001-05-31,1.400000,1.462220,1.400000,1.444440,1.296086,2648700
2001-06-01,1.444440,1.455560,1.395560,1.455560,1.306064,1667700
2001-06-04,1.482220,1.511110,1.457780,1.473330,1.322009,4832550
2001-06-05,1.488890,1.488890,1.455560,1.468890,1.318025,5934150
2001-06-06,1.488890,1.497780,1.422220,1.448890,1.300079,5973300
2001-06-07,1.460000,1.506670,1.422220,1.486670,1.333979,4838400
2001-06-08,1.511110,1.566670,1.511110,1.526670,1.369870,6999750
2001-06-11,1.542220,1.551110,1.500000,1.520000,1.363886,1397250
2001-06-12,1.542220,1.542220,1.477780,1.511110,1.355909,1427850
2001-06-13,1.522220,1.542220,1.491110,1.508890,1.353917,3004650
2001-06-14,null,null,null,null,null,null
2001-06-15,1.544440,1.544440,1.422220,1.444440,1.296086,1401300
2001-06-18,1.440000,1.440000,1.360000,1.400000,1.256210,3271050
2001-06-19,1.431110,1.431110,1.355560,1.408890,1.264187,1768950
2001-06-20,1.411110,1.433330,1.373330,1.408890,1.264187,1342800
2001-06-21,1.397780,1.486670,1.377780,1.477780,1.326002,2259450
2001-06-22,1.520000,1.544440,1.493330,1.515560,1.359902,3025800
2001-06-25,1.515560,1.522220,1.491110,1.513330,1.357901,2247300
2001-06-26,1.511110,1.511110,1.464440,1.466670,1.316033,1253250
2001-06-27,1.488890,1.500000,1.428890,1.448890,1.300079,1050750
2001-06-28,1.448890,1.486670,1.433330,1.440000,1.292102,1199250
2001-06-29,1.457780,1.484440,1.433330,1.453330,1.304063,1053900
2001-07-02,1.444440,1.486670,1.413330,1.440000,1.292102,968850
2001-07-03,1.433330,1.475560,1.433330,1.464440,1.314032,1594350
2001-07-04,null,null,null,null,null,null
2001-07-05,1.433330,1.444440,1.404440,1.417780,1.272164,1607850
2001-07-06,1.422220,1.433330,1.395560,1.420000,1.274156,1378800
2001-07-09,null,null,null,null,null,null
